Rating,Name,Position,Club,Nation,League,Skill Moves,Weak Foot,Foot,Height,Weight,Revision,Def WR,Att WR,Body Type,Traits,Price Range,PACE,Acceleration,Sprint Speed,SHOOTING,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,PASSING,Vision,Crossing,FK.Accuracy,Short Passing,Long Passing,Curve,DRIBBLING,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,DEFENDING,Interceptions,Heading Accuracy,Marking,Standing Tackle,Sliding Tackle,PHYSICALITY,Jumping,Stamina,Strength,Aggression,CB Rate,FB Rate,CDM Rate,CM Rate,CAM Rate,W Rate,ST Rate,URL
94,JOHAN CRUYFF - Prime Icon,CF,FUT 21 ICONS,Netherlands,Icons,1.0,1.0,Right,1.8,71,Icon,0.33,1, Lean  ,Technical Dribbler (CPU AI Only) Chip Shot Outside Foot Shot Playmaker (CPU AI Only) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",91,93,89,92,95,95,84,93,94,88,91,94,87,83,93,87,93,94,92,82,97,96,95,94,42,44,64,41,36,40,73,66,82,70,72,6.8575,7.12,10.74,8.485,7.71,12.26333,8.74533,https://www.futbin.com/21/player/69/johan-cruyff
94,RONALDO - Mid Icon,ST,FUT 21 ICONS,Brazil,Icons,1.0,1.0,Right,1.83,82,Icon,0.33,0.66, R9  ,Technical Dribbler (CPU AI) Chip Shot (CPU AI) Speed Dribbler (CPU AI) Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",93,94,93,93,96,96,91,89,90,90,80,84,72,90,84,72,84,93,87,81,94,94,95,91,46,43,81,39,46,38,80,81,79,89,58,7.13917,7.14308,10.41,8.01357,7.4425,11.80833,8.51067,https://www.futbin.com/21/player/84/ronaldo
94,LEV YASHIN - Prime Icon,GK,FUT 21 ICONS,Russia,Icons,0.2,0.6,Right,1.89,82,Icon,0.66,0.66, High & Average  ,Team Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",95,65,53,89,32,15,56,23,23,46,75,79,33,30,34,33,25,96,79,64,92,43,25,75,60,43,20,21,21,20,95,87,45,77,61,5.74917,5.45923,7.99,5.40429,3.88375,7.04667,5.05867,https://www.futbin.com/21/player/95/lev-yashin
94,PAOLO MALDINI - Prime Icon,CB,FUT 21 ICONS,Italy,Icons,0.4,0.8,Right,1.86,83,Icon,1,0.66, Average  ,Team Player Dives Into Tackles (CPU AI Only),"<div class=""pr pr_pc"" id=""pr_pc""></div>",86,85,86,56,39,57,73,38,65,54,75,69,76,31,87,79,36,69,65,69,95,74,61,95,96,96,93,95,97,96,83,84,81,85,79,8.29583,7.55923,11.57,7.65714,5.7375,9.49833,6.94,https://www.futbin.com/21/player/125/paolo-maldini
94,MANé GARRINCHA - Prime Icon,RW,FUT 21 ICONS,Brazil,Icons,1.0,0.8,Right,1.69,72,Icon,0.33,0.66, Short & Lean-  ,Technical Dribbler (CPU AI Only) Speed Dribbler (CPU AI Only) Flair Power Free-Kick,"<div class=""pr pr_pc"" id=""pr_pc""></div>",90,91,90,87,91,89,86,86,85,82,94,94,95,90,94,92,92,96,91,88,96,96,98,91,41,45,67,35,37,33,68,65,82,66,54,6.5875,7.04692,9.97,7.93429,7.52,11.605,8.14667,https://www.futbin.com/21/player/246/mane-garrincha
94,ZINEDINE ZIDANE - Mid Icon,CAM,FUT 21 ICONS,France,Icons,1.0,1.0,Right,1.85,82,Icon,0.66,0.66, High & Average  ,Technical Dribbler (CPU AI) Playmaker (CPU AI) Long Passer (CPU AI) Flair Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",82,83,81,90,92,89,88,91,93,89,93,95,90,91,95,93,89,92,75,83,95,96,94,91,72,80,86,62,75,64,83,72,81,89,72,7.63833,7.64615,11.39,8.58714,7.53375,11.79667,8.35333,https://www.futbin.com/21/player/262/zinedine-zidane
93,ROBERTO BAGGIO - Prime Icon,CAM,FUT 21 ICONS,Italy,Icons,1.0,0.8,Right,1.74,73,Icon,0.33,0.66, Average  ,Technical Dribbler (CPU AI Only) Playmaker (CPU AI Only) Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",86,88,84,84,88,88,74,84,85,86,92,95,87,90,94,90,94,92,81,82,89,96,95,85,40,38,75,38,34,33,61,65,76,62,41,6.37583,6.82077,9.52,7.66786,7.295,11.34667,7.96267,https://www.futbin.com/21/player/14/roberto-baggio
93,THIERRY HENRY - Prime Icon,ST,FUT 21 ICONS,France,Icons,0.8,0.8,Right,1.88,83,Icon,0.66,0.66, High & Average  ,Chip Shot Playmaker (CPU AI Only) Speed Dribbler (CPU AI Only) Flair Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",94,94,94,91,93,94,88,87,90,86,83,82,80,87,87,76,93,90,90,66,90,93,91,86,53,53,85,46,51,45,80,70,88,83,64,7.25583,7.32308,11.04,8.24929,7.05125,11.58,8.04133,https://www.futbin.com/21/player/24/thierry-henry
93,FRANCO BARESI - Prime Icon,CB,FUT 21 ICONS,Italy,Icons,0.4,0.6,Right,1.76,70,Icon,1,0.66, Average  ,Team Player Long Passer (CPU AI Only) Dives Into Tackles (CPU AI Only) Solid Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",70,64,74,49,41,46,54,50,51,63,76,72,65,45,88,87,59,72,75,76,93,86,57,86,95,95,90,95,95,96,82,82,85,80,81,7.95583,7.42308,11.08,7.48857,5.53375,9.11,6.504,https://www.futbin.com/21/player/63/franco-baresi
93,CARLOS ALBERTO TORRES - Prime Icon,RB,FUT 21 ICONS,Brazil,Icons,0.6,0.8,Right,1.8,76,Icon,0.66,1, Average  ,Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",90,91,90,66,85,59,85,61,46,83,81,87,86,35,91,65,66,86,84,72,90,89,85,86,90,90,86,89,91,90,87,84,90,89,79,8.29,7.79231,12.01,8.40429,6.47125,11.02833,8.02667,https://www.futbin.com/21/player/64/carlos-alberto-torres
93,MARCO VAN BASTEN - Prime Icon,ST,FUT 21 ICONS,Netherlands,Icons,0.6,0.8,Right,1.88,78,Icon,0.66,0.66, High & Average+  ,Technical Dribbler (CPU AI Only) Team Player Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",83,81,85,94,96,97,94,88,98,90,76,77,74,78,80,66,77,89,86,74,95,93,88,92,39,47,90,25,32,31,75,85,78,82,52,6.78667,6.81077,10.32,7.84857,6.59875,10.90333,7.72267,https://www.futbin.com/21/player/75/marco-van-basten
93,RUUD GULLIT - Prime Icon,CF,FUT 21 ICONS,Netherlands,Icons,0.8,1.0,Right,1.91,88,Icon,0.66,1, High & Average+  ,Power Header Playmaker (CPU AI Only) Speed Dribbler (CPU AI Only),"<div class=""pr pr_pc"" id=""pr_pc""></div>",86,85,87,91,94,89,96,94,88,85,91,92,88,92,92,94,89,89,78,85,95,92,89,91,82,81,95,79,82,77,90,86,95,89,87,8.2375,8.06231,12.42,9.04786,7.39625,12.12333,8.65467,https://www.futbin.com/21/player/77/ruud-gullit
93,GEORGE BEST - Prime Icon,RW,FUT 21 ICONS,Northern Ireland,Icons,0.8,0.8,Right,1.75,65,Icon,0.66,0.66, Lean  ,Technical Dribbler (CPU AI Only) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",93,94,92,91,89,94,89,90,88,88,84,86,89,75,85,79,82,94,93,91,90,95,95,92,58,63,87,52,53,50,71,80,87,68,54,7.33083,7.40154,10.81,8.24286,7.21,11.36667,8.064,https://www.futbin.com/21/player/81/george-best
93,LOTHAR MATTHäUS - Prime Icon,CM,FUT 21 ICONS,Germany,Icons,0.6,0.8,Right,1.74,71,Icon,1,1, Average  ,Speed Dribbler (CPU AI Only) Long Shot Taker (CPU AI Only) Power Free-Kick,"<div class=""pr pr_pc"" id=""pr_pc""></div>",89,93,85,89,89,81,97,96,90,95,90,91,84,91,93,93,77,82,77,81,91,89,77,91,90,93,79,88,94,91,85,74,93,78,93,8.17,7.85385,12.83,9.08714,6.8425,11.21,7.99867,https://www.futbin.com/21/player/121/lothar-matthaus
93,EUSéBIO - Prime Icon,CF,FUT 21 ICONS,Portugal,Icons,0.8,1.0,Right,1.75,76,Icon,0.66,1, Average  ,Playmaker (CPU AI Only) Speed Dribbler (CPU AI Only) Long Shot Taker (CPU AI Only) Flair Power Free-Kick,"<div class=""pr pr_pc"" id=""pr_pc""></div>",94,93,94,94,95,94,94,95,93,94,86,88,87,87,86,84,83,93,94,92,94,89,95,93,45,39,88,43,41,36,79,88,93,74,72,7.19917,7.30538,11.24,8.79857,7.48625,12.02833,8.73067,https://www.futbin.com/21/player/200/eusebio
92,RYAN GIGGS - Prime Icon,LM,FUT 21 ICONS,Wales,Icons,0.6,0.4,Left,1.79,71,Icon,0.66,1, Lean  ,Speed Dribbler (CPU AI Only),"<div class=""pr pr_pc"" id=""pr_pc""></div>",90,91,90,80,88,83,74,76,83,86,90,86,94,83,91,88,90,91,82,82,84,91,94,88,44,46,57,37,43,46,67,61,89,60,57,6.62917,7.06077,10.56,7.92929,6.4725,11.025,7.42267,https://www.futbin.com/21/player/3/ryan-giggs
92,JAVIER ZANETTI - Prime Icon,RB,FUT 21 ICONS,Argentina,Icons,0.4,0.8,Right,1.78,74,Icon,1,1, Average  ,Team Player Solid Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",86,85,87,63,77,62,75,50,60,69,88,84,95,58,94,88,60,85,79,85,91,92,81,88,90,93,85,88,91,89,81,50,92,77,87,8.02,7.67385,12.06,8.60786,6.33875,10.76667,7.55467,https://www.futbin.com/21/player/10/javier-zanetti
92,ALESSANDRO NESTA - Prime Icon,CB,FUT 21 ICONS,Italy,Icons,0.4,0.6,Right,1.87,79,Icon,1,0.66, High & Average  ,Team Player Power Header,"<div class=""pr pr_pc"" id=""pr_pc""></div>",72,74,70,42,37,39,50,39,43,47,65,58,54,33,81,69,46,67,38,52,89,78,65,78,94,93,86,95,95,94,86,84,73,92,87,7.83,7.01538,11.07,6.99286,4.94125,8.67,6.212,https://www.futbin.com/21/player/12/alessandro-nesta
92,FABIO CANNAVARO - Prime Icon,CB,FUT 21 ICONS,Italy,Icons,0.4,0.6,Right,1.76,74,Icon,1,0.33, Average  ,Solid Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",80,84,77,43,36,34,57,50,42,52,63,50,59,37,73,70,63,68,85,82,91,70,58,82,95,96,90,95,95,94,85,93,78,87,85,8.36333,7.61308,10.91,7.035,5.34875,8.69833,6.11133,https://www.futbin.com/21/player/16/fabio-cannavaro
92,RIVALDO - Prime Icon,LW,FUT 21 ICONS,Brazil,Icons,0.8,0.4,Left,1.86,75,Icon,0.33,0.66, High & Average+  ,Long Shot Taker (CPU AI Only) Flair Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",87,86,88,91,91,89,94,94,92,88,88,88,89,92,89,84,94,92,90,77,93,94,92,92,44,38,77,39,43,39,78,75,85,81,62,6.9325,7.21154,10.41,7.49929,6.7575,11.09667,7.564,https://www.futbin.com/21/player/29/rivaldo
92,HRISTO STOICHKOV - Prime Icon,ST,FUT 21 ICONS,Bulgaria,Icons,0.8,0.6,Left,1.78,73,Icon,0.66,0.66, Average  ,Technical Dribbler (CPU AI Only) Power Free-Kick,"<div class=""pr pr_pc"" id=""pr_pc""></div>",92,93,91,93,92,94,92,92,92,92,86,88,85,89,85,82,90,92,90,84,89,92,93,89,50,53,82,36,53,48,86,79,86,83,93,7.4025,7.33308,11.14,8.10143,6.96625,11.28667,7.85467,https://www.futbin.com/21/player/30/hristo-stoichkov
92,LUíS FIGO - Prime Icon,RW,FUT 21 ICONS,Portugal,Icons,0.8,0.8,Right,1.8,75,Icon,0.33,1, Average  ,Technical Dribbler (CPU AI Only) Outside Foot Shot Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",92,93,91,88,91,89,85,89,80,85,89,88,92,83,91,85,76,92,91,81,89,93,95,83,41,42,64,34,41,38,80,72,87,78,77,6.93833,7.12692,10.8,8.18143,7.12875,11.78,8.27067,https://www.futbin.com/21/player/33/luis-figo
92,ANDREA PIRLO - Prime Icon,CM,FUT 21 ICONS,Italy,Icons,1.0,0.8,Right,1.77,67,Icon,0.66,0.66, Lean  ,Team Player Playmaker (CPU AI Only) Long Shot Taker (CPU AI Only) Long Passer (CPU AI Only) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",73,74,72,80,87,78,80,84,73,90,95,96,90,96,96,96,94,91,84,76,95,95,91,95,71,79,54,74,69,66,67,59,84,65,55,6.95917,7.35308,10.72,8.17429,7.2325,11.20667,7.74933,https://www.futbin.com/21/player/42/andrea-pirlo
92,RUUD VAN NISTELROOY - Prime Icon,ST,FUT 21 ICONS,Netherlands,Icons,0.6,0.6,Right,1.88,80,Icon,0.33,1, High & Average  ,Speed Dribbler (CPU AI Only),"<div class=""pr pr_pc"" id=""pr_pc""></div>",86,85,86,91,91,95,92,80,93,86,74,72,74,78,81,57,80,85,74,72,95,89,85,84,37,23,88,27,39,34,82,77,79,85,77,6.78167,6.63154,10.36,7.39214,6.24375,10.89833,7.72,https://www.futbin.com/21/player/43/ruud-van-nistelrooy
92,RAúL GONZáLEZ BLANCO - Prime Icon,CF,FUT 21 ICONS,Spain,Icons,0.8,0.8,Left,1.8,68,Icon,0.66,1, Lean  ,Technical Dribbler (CPU AI Only) Chip Shot Team Player Flair Finesse Shot Solid Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",88,87,89,92,96,96,87,88,92,83,82,94,70,78,89,66,75,90,88,92,92,93,88,92,47,41,96,45,42,34,75,91,88,77,48,7.08167,7.05615,10.85,8.33571,7.02125,11.44667,8.49333,https://www.futbin.com/21/player/53/raul-gonzalez-blanco
92,HUGO SáNCHEZ - Prime Icon,ST,FUT 21 ICONS,Mexico,Icons,0.6,0.8,Left,1.76,73,Icon,0.66,1, Average  ,Power Header Flair Power Free-Kick,"<div class=""pr pr_pc"" id=""pr_pc""></div>",92,91,92,93,89,94,93,89,98,90,81,84,85,89,85,56,85,90,92,90,89,90,93,60,44,45,93,38,37,34,75,86,79,74,68,7.1175,7.01615,10.96,8.33071,6.70625,11.265,8.052,https://www.futbin.com/21/player/62/hugo-sanchez
92,BOBBY MOORE - Prime Icon,CB,FUT 21 ICONS,England,Icons,0.4,0.6,Right,1.78,72,Icon,0.66,0.66, Average  ,Team Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",68,69,68,64,61,55,77,68,64,76,83,81,72,66,92,89,72,78,82,83,93,90,66,94,93,92,88,94,94,92,85,84,93,83,80,8.00833,7.67385,11.26,7.62786,5.9225,9.66833,6.82133,https://www.futbin.com/21/player/68/bobby-moore
92,EMILIO BUTRAGUEñO - Prime Icon,ST,FUT 21 ICONS,Spain,Icons,0.6,1.0,Right,1.68,68,Icon,0.33,0.66, Lean  ,Technical Dribbler (CPU AI Only) Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",94,95,93,90,92,95,87,85,87,83,80,89,75,77,85,62,79,92,91,90,91,92,93,89,41,45,88,35,33,30,68,84,84,65,51,6.81667,6.83769,9.92,7.84929,7.04,11.02667,8.06533,https://www.futbin.com/21/player/74/emilio-butragueno
92,GARY LINEKER - Prime Icon,ST,FUT 21 ICONS,England,Icons,0.6,0.8,Right,1.77,74,Icon,0.33,1, Average  ,Team Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",88,90,87,91,94,95,88,86,91,88,73,72,62,67,83,70,64,86,83,79,92,89,85,86,36,43,88,26,28,25,76,78,85,79,58,6.66917,6.61231,10.35,7.77643,6.52625,11.01833,8.016,https://www.futbin.com/21/player/78/gary-lineker
92,ALESSANDRO DEL PIERO - Prime Icon,CF,FUT 21 ICONS,Italy,Icons,0.8,1.0,Right,1.74,74,Icon,0.66,0.66, Average  ,Technical Dribbler (CPU AI Only) Team Player Playmaker (CPU AI Only) Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",83,84,83,92,94,95,86,91,87,94,89,94,89,91,89,80,90,92,84,66,89,95,95,93,43,41,76,38,42,36,67,58,82,64,59,6.42167,6.72,10.23,8.22929,7.255,11.37833,8.00533,https://www.futbin.com/21/player/97/alessandro-del-piero
92,CARLES PUYOL SAFORCADA - Prime Icon,CB,FUT 21 ICONS,Spain,Icons,0.4,0.6,Right,1.78,80,Icon,1,0.66, Stocky  ,Team Player Power Header,"<div class=""pr pr_pc"" id=""pr_pc""></div>",70,69,70,45,41,35,71,42,37,55,68,58,70,48,76,73,51,58,54,55,90,65,49,85,94,96,92,93,95,91,90,86,85,93,91,7.87333,7.21769,11.3,7.11929,5.025,8.705,6.22267,https://www.futbin.com/21/player/99/carles-puyol-saforcada
92,DENNIS BERGKAMP - Prime Icon,CF,FUT 21 ICONS,Netherlands,Icons,0.8,0.8,Right,1.83,78,Icon,0.66,0.66, Average  ,Chip Shot Outside Foot Shot Flair Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",84,85,83,91,94,93,91,85,93,94,86,91,84,84,90,77,82,90,81,82,95,94,89,95,37,30,64,28,41,36,78,78,82,77,74,6.6775,6.85923,10.4,7.925,7.015,11.17667,7.872,https://www.futbin.com/21/player/102/dennis-bergkamp
92,PETER SCHMEICHEL - Prime Icon,GK,FUT 21 ICONS,Denmark,Icons,0.2,0.6,Right,1.93,92,Icon,0.66,0.66, High & Stocky  ,None,"<div class=""pr pr_pc"" id=""pr_pc""></div>",92,52,45,87,34,34,66,28,23,39,88,74,35,31,35,33,24,94,48,46,88,35,31,74,49,40,41,23,20,22,90,75,70,83,51,5.3575,5.20308,8.18,5.30929,3.74125,7.045,4.99467,https://www.futbin.com/21/player/114/peter-schmeichel
92,PAOLO MALDINI - Mid Icon,CB,FUT 21 ICONS,Italy,Icons,0.4,0.8,Right,1.86,83,Icon,1,0.66, Average  ,Team Player Leadership Dives Into Tackles (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",82,82,82,56,39,57,73,38,65,54,74,69,77,31,85,79,36,68,61,64,95,73,61,97,95,96,92,94,96,95,81,82,80,83,79,8.13833,7.43538,11.44,7.56714,5.665,9.39333,6.84933,https://www.futbin.com/21/player/126/paolo-maldini
92,GARRINCHA - Mid Icon,RW,FUT 21 ICONS,Brazil,Icons,1.0,0.8,Right,1.69,71,Icon,0.33,0.66, Short & Lean-  ,Technical Dribbler (CPU AI) Speed Dribbler (CPU AI) Flair Power Free-Kick,"<div class=""pr pr_pc"" id=""pr_pc""></div>",90,91,90,86,89,87,84,85,83,83,92,94,93,88,93,91,89,94,88,88,91,94,96,91,41,49,66,36,36,32,67,65,83,64,56,6.58167,7.01462,9.99,7.87429,7.44125,11.485,8.07067,https://www.futbin.com/21/player/247/garrincha
92,KENNY DALGLISH - Prime Icon,ST,FUT 21 ICONS,Scotland,Icons,0.8,1.0,Right,1.73,73,Icon,0.66,1, Average  ,Technical Dribbler (CPU AI Only) Outside Foot Shot Speed Dribbler (CPU AI Only) Long Shot Taker (CPU AI Only) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",90,92,89,92,93,94,89,91,93,90,77,75,77,88,85,56,83,90,92,90,94,91,89,89,41,30,86,36,39,37,73,79,86,67,71,6.89583,6.80154,10.75,8.36429,7.175,11.55833,8.48667,https://www.futbin.com/21/player/252/kenny-dalglish
92,FERENC PUSKáS - Mid Icon,ST,FUT 21 ICONS,Hungary,Icons,0.8,0.6,Left,1.72,75,Icon,0,0, Stocky  ,Outside Foot Shot Playmaker (CPU AI) Speed Dribbler (CPU AI) Long Shot Taker (CPU AI) Flair Power Free-Kick,"<div class=""pr pr_pc"" id=""pr_pc""></div>",89,90,88,95,97,97,92,94,92,94,90,91,87,89,91,88,91,91,88,92,96,93,90,96,47,47,74,44,43,38,77,67,88,81,55,6.8725,7.20923,9.42,6.78714,7.0975,10.60333,7.18267,https://www.futbin.com/21/player/989/ferenc-puskas
91,ALAN SHEARER - Prime Icon,ST,FUT 21 ICONS,England,Icons,0.4,0.6,Right,1.82,78,Icon,0.66,1, Average  ,Power Header Long Shot Taker (CPU AI Only) Power Free-Kick,"<div class=""pr pr_pc"" id=""pr_pc""></div>",81,82,80,93,92,95,94,86,93,94,77,76,77,86,82,63,81,78,71,71,87,82,76,88,52,44,94,28,65,55,85,88,84,88,80,7.16,6.90923,10.96,7.82071,6.00625,10.56333,7.492,https://www.futbin.com/21/player/1/alan-shearer
91,PAUL SCHOLES - Prime Icon,CM,FUT 21 ICONS,England,Icons,0.6,0.6,Right,1.71,71,Icon,0.66,1, Short & Lean-  ,Team Player Playmaker (CPU AI Only) Long Shot Taker (CPU AI Only) Long Passer (CPU AI Only) Dives Into Tackles (CPU AI Only),"<div class=""pr pr_pc"" id=""pr_pc""></div>",72,73,71,87,92,84,91,94,85,73,91,94,89,73,93,94,76,80,68,89,89,87,75,88,64,82,83,56,60,42,82,85,94,73,88,7.145,7.25923,11.52,8.18786,6.4725,10.65667,7.58,https://www.futbin.com/21/player/4/paul-scholes
91,MARCEL DESAILLY - Prime Icon,CB,FUT 21 ICONS,France,Icons,0.4,0.6,Right,1.85,81,Icon,1,0.66, High & Average+  ,Power Header Dives Into Tackles (CPU AI Only) Solid Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",83,82,83,52,52,40,73,59,51,55,66,73,45,41,76,72,49,67,59,56,87,76,60,92,90,91,89,92,89,87,90,84,83,92,93,8.07833,7.23769,11.75,7.51786,5.30125,9.07167,6.612,https://www.futbin.com/21/player/15/marcel-desailly
91,CLARENCE SEEDORF - Prime Icon,CAM,FUT 21 ICONS,Netherlands,Icons,0.8,0.8,Right,1.76,78,Icon,0.66,0.66, Stocky  ,Playmaker (CPU AI Only) Long Shot Taker (CPU AI Only),"<div class=""pr pr_pc"" id=""pr_pc""></div>",80,78,81,87,88,82,91,92,84,89,90,92,88,85,91,89,84,88,75,88,93,92,88,90,68,82,61,69,64,60,82,74,84,85,73,7.34917,7.48769,11.34,8.25357,7.0,11.045,7.7,https://www.futbin.com/21/player/19/clarence-seedorf
91,ROBERT PIRèS - Prime Icon,LM,FUT 21 ICONS,France,Icons,0.8,0.8,Right,1.87,74,Icon,0.66,0.66, High & Average+  ,Technical Dribbler (CPU AI Only) Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",88,88,88,82,88,86,77,78,78,82,88,91,89,84,88,85,87,89,81,79,84,92,91,86,40,47,53,34,38,36,64,76,84,60,47,6.55083,7.04538,10.1,7.93071,6.98375,11.21667,7.67333,https://www.futbin.com/21/player/22/robert-pires
91,MICHAEL BALLACK - Prime Icon,CM,FUT 21 ICONS,Germany,Icons,0.8,0.8,Right,1.88,85,Icon,1,0.66, High & Average  ,Power Header Long Shot Taker (CPU AI Only) Power Free-Kick,"<div class=""pr pr_pc"" id=""pr_pc""></div>",81,80,81,90,85,87,94,92,86,92,88,87,80,87,94,93,69,83,68,70,85,91,83,85,81,82,86,75,84,78,86,87,88,85,85,7.88833,7.61462,12.1,8.51,6.8,11.00833,7.77733,https://www.futbin.com/21/player/26/michael-ballack
91,MICHAEL OWEN - Prime Icon,ST,FUT 21 ICONS,England,Icons,0.6,0.8,Right,1.73,70,Icon,0.66,0.66, Average  ,Speed Dribbler (CPU AI Only) Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",90,91,90,89,94,94,86,81,89,88,70,74,69,68,78,49,73,88,86,85,91,86,90,84,34,24,84,29,31,30,67,84,80,63,58,6.58667,6.46769,9.85,7.50429,6.505,10.525,7.61867,https://www.futbin.com/21/player/31/michael-owen
91,DAVID TREZEGUET - Prime Icon,ST,FUT 21 ICONS,France,Icons,0.8,0.8,Right,1.87,75,Icon,0.33,0.66, High & Average+  ,Power Header,"<div class=""pr pr_pc"" id=""pr_pc""></div>",81,80,81,92,95,96,93,81,93,85,70,69,59,57,82,70,56,82,69,57,92,89,81,85,45,37,92,36,46,35,80,77,83,86,60,6.6825,6.50077,10.05,7.19,6.41375,10.69833,7.71733,https://www.futbin.com/21/player/37/david-trezeguet
91,PAVEL NEDVěD - Prime Icon,LM,FUT 21 ICONS,Czech Republic,Icons,0.8,1.0,Right,1.77,72,Icon,0.66,1, Average  ,Playmaker (CPU AI Only) Speed Dribbler (CPU AI Only) Long Shot Taker (CPU AI Only) Early Crosser Power Free-Kick,"<div class=""pr pr_pc"" id=""pr_pc""></div>",85,84,85,88,89,84,91,93,85,84,90,90,90,88,90,89,86,90,82,78,88,92,92,84,60,64,78,63,52,50,81,70,90,75,85,7.24417,7.32769,11.63,8.79571,7.25,11.77167,8.34267,https://www.futbin.com/21/player/38/pavel-nedved
91,ANDRIY SHEVCHENKO - Prime Icon,ST,FUT 21 ICONS,Ukraine,Icons,0.6,0.8,Right,1.83,72,Icon,1,1, Average  ,Speed Dribbler (CPU AI Only) Long Shot Taker (CPU AI Only) Finesse Shot Power Free-Kick,"<div class=""pr pr_pc"" id=""pr_pc""></div>",88,86,89,92,94,93,92,89,88,87,72,76,63,90,74,65,90,87,81,79,88,86,89,85,34,38,86,24,27,22,75,86,77,79,62,6.695,6.72462,10.93,8.48,6.53125,11.135,7.94267,https://www.futbin.com/21/player/46/andriy-shevchenko
91,STEVEN GERRARD - Prime Icon,CM,FUT 21 ICONS,England,Icons,0.6,0.6,Right,1.83,83,Icon,0.66,1, Average  ,Team Player Playmaker (CPU AI Only) Long Shot Taker (CPU AI Only) Long Passer (CPU AI Only),"<div class=""pr pr_pc"" id=""pr_pc""></div>",77,75,78,90,89,88,92,95,84,85,90,88,88,82,93,95,84,85,71,69,87,92,85,84,77,76,75,76,79,74,84,74,89,82,85,7.54417,7.52615,11.9,8.34429,6.495,11.05833,7.608,https://www.futbin.com/21/player/48/steven-gerrard
91,RIQUELME - Prime Icon,CAM,FUT 21 ICONS,Argentina,Icons,1.0,0.8,Right,1.83,79,Icon,0.33,0.66, Average  ,Technical Dribbler (CPU AI Only) Outside Foot Shot Playmaker (CPU AI Only) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",70,67,73,87,85,84,90,91,79,87,93,95,91,93,94,93,91,93,82,88,86,96,95,95,32,26,59,22,36,34,69,64,71,74,53,6.135,6.66538,9.43,7.58,7.195,11.20333,7.71333,https://www.futbin.com/21/player/49/riquelme
91,DIDIER DROGBA - Prime Icon,ST,FUT 21 ICONS,Côte d'Ivoire,Icons,0.8,0.8,Right,1.89,88,Icon,1,1, High & Average  ,Power Header Long Shot Taker (CPU AI Only) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",90,91,89,92,92,95,94,85,93,88,77,80,77,84,78,67,76,82,73,68,88,87,80,87,47,47,95,39,41,36,90,91,89,94,79,7.2575,7.10077,11.74,8.57857,6.7375,11.52333,8.316,https://www.futbin.com/21/player/51/didier-drogba
91,EDWIN VAN DER SAR - Prime Icon,GK,FUT 21 ICONS,Netherlands,Icons,0.2,0.6,Right,1.97,83,Icon,0.66,0.66, High & Average+  ,Comes for Crosses Team Player GK Long Throw,"<div class=""pr pr_pc"" id=""pr_pc""></div>",85,40,39,90,10,6,61,9,12,18,81,70,11,9,47,47,8,89,42,45,83,32,8,66,40,25,10,10,10,10,95,74,30,75,10,4.4425,4.48615,6.75,4.64143,3.085,5.88167,4.19867,https://www.futbin.com/21/player/55/edwin-van-der-sar
